time,open,high,low,close,fast_valley,slow_valley,fast_peak,slow_peak
2021/11/27 13:22:00,9030,8928.2,8927.4,9031.1,0,0,0,0
2021/11/27 13:23:00,9031.2,8928.5,8927.5,9030.5,0,0,0,0
2021/11/27 13:24:00,9030.6,8928.9,8927.8,9031.7,0,0,1,0
2021/11/27 13:25:00,9031.8,8928.8,8928,9031.7,0,0,0,0
2021/11/27 13:26:00,9031.6,8928.6,8928,9030.1,0,0,0,0
2021/11/27 13:27:00,9030.2,8928.3,8927,9030.3,0,0,0,0
2021/11/27 13:28:00,9030.2,8927.7,8926.9,9030.1,0,0,0,0
2021/11/27 13:29:00,9030,8927.6,8926.6,9028.5,0,0,0,0
2021/11/27 13:30:00,9028.4,8927,8925.8,9027.9,0,0,0,0
2021/11/27 13:31:00,9028,8926.1,8924.6,9027.3,0,0,0,0
2021/11/27 13:32:00,9027.4,8925.5,8924.7,9028.3,0,0,0,0
2021/11/27 13:33:00,9028.2,8925.3,8924.6,9027.9,0,0,0,0
2021/11/27 13:34:00,9028,8926.5,8924.7,9028.1,0,0,0,0
2021/11/27 13:35:00,9028.2,8926,8924.8,9027.1,0,0,0,0
2021/11/27 13:36:00,9027,8925.5,8924.7,9026.9,0,0,0,0
2021/11/27 13:37:00,9027,8925.5,8924,9026.5,0,0,0,0
2021/11/27 13:38:00,9026.6,8924.7,8924,9026.7,0,0,0,0
2021/11/27 13:39:00,9026.8,8924.6,8923.9,9026.5,1,0,0,0
2021/11/27 13:40:00,9026.6,8924.9,8924.2,9028.1,0,0,0,0
2021/11/27 13:41:00,9028.2,8924.9,8924.2,9029.1,0,0,0,0
2021/11/27 13:42:00,9029.2,8925,8924.2,9028.3,0,0,0,0
2021/11/27 13:43:00,9028.4,8926,8924.7,9028.3,0,0,0,0
2021/11/27 13:44:00,9028.2,8926.2,8925.4,9029.1,0,0,0,0
2021/11/27 13:45:00,9029.2,8926.3,8925.5,9028.7,0,0,0,0
2021/11/27 13:46:00,9028.8,8926.1,8924.7,9028.1,0,0,0,0
2021/11/27 13:47:00,9028.2,8926.1,8924.6,9028.7,0,0,0,0
2021/11/27 13:48:00,9028.8,8926.4,8925.3,9028.9,0,0,0,0
2021/11/27 13:49:00,9029,8925.9,8924.9,9029.3,0,0,0,0
2021/11/27 13:50:00,9029.2,8927.2,8925.8,9028.7,0,0,1,0
2021/11/27 13:51:00,9028.6,8927,8925.7,9028.1,0,0,0,0
2021/11/27 13:52:00,9028.2,8925.8,8924.7,9027.5,1,0,0,0
2021/11/27 13:53:00,9027.4,8926.4,8924.9,9027.1,0,0,0,0
2021/11/27 13:54:00,9027.2,8926.3,8925.4,9028.1,0,0,0,0
2021/11/27 13:55:00,9028.2,8926.7,8925.4,9026.9,0,0,0,0
2021/11/27 13:56:00,9026.8,8926.6,8925.3,9027.3,0,0,0,0
2021/11/27 13:57:00,9027.2,8926.4,8925.6,9026.7,0,0,0,0
2021/11/27 13:58:00,9026.6,8926.9,8925.8,9026.5,0,0,1,0
2021/11/27 13:59:00,9026.6,8926.5,8925.9,9026.5,0,0,0,0
2021/11/27 14:00:00,9026.4,8926.3,8925.1,9026.5,0,0,0,0
2021/11/27 14:01:00,9026.4,8926.4,8925.5,9026.9,0,0,0,0
2021/11/27 14:02:00,9027,8926.5,8924.7,9026.5,0,0,0,0
2021/11/27 14:03:00,9026.6,8925.7,8924.8,9026.5,0,0,0,0
2021/11/27 14:04:00,9026.4,8926.1,8925.4,9027.1,0,0,0,0
2021/11/27 14:05:00,9027,8925.6,8924.7,9026.7,0,0,0,0
2021/11/27 14:06:00,9026.8,8925.7,8924.8,9026.1,0,0,0,0
2021/11/27 14:07:00,9026.2,8926.1,8925,9026.7,0,0,0,0
2021/11/27 14:08:00,9026.8,8925.8,8924.9,9026.5,0,0,0,0
2021/11/27 14:09:00,9026.4,8925.1,8924.3,9026.7,0,0,0,0
2021/11/27 14:10:00,9026.6,8924.7,8924.2,9026.7,0,0,0,0
2021/11/27 14:11:00,9026.6,8925.1,8923.9,9025.7,1,0,0,0
2021/11/27 14:12:00,9025.6,8926.5,8925.1,9025.9,0,0,0,0
2021/11/27 14:13:00,9025.8,8927.3,8926.2,9024.9,0,0,0,0
2021/11/27 14:14:00,9025,8927.2,8926.3,9025.7,0,0,0,0
2021/11/27 14:15:00,9025.6,8927.2,8926.5,9026.1,0,0,0,0
2021/11/27 14:16:00,9026.2,8927.3,8926.6,9027.7,0,0,0,0
2021/11/27 14:17:00,9027.8,8928.2,8927,9028.1,0,0,0,0
2021/11/27 14:18:00,9028,8928.4,8927.5,9027.9,0,0,0,0
2021/11/27 14:19:00,9028,8928.3,8927.1,9029.1,0,0,0,0
2021/11/27 14:20:00,9029.2,8929.3,8928.4,9028.9,0,0,0,0
2021/11/27 14:21:00,9029,8929.2,8928.4,9028.7,0,0,0,0
2021/11/27 14:22:00,9028.8,8929.4,8928.3,9027.7,0,0,0,0
2021/11/27 14:23:00,9027.8,8930.4,8928.8,9027.9,0,0,0,0
2021/11/27 14:24:00,9027.8,8930.8,8929.6,9028.5,0,0,1,0
2021/11/27 14:25:00,9028.4,8930.2,8929,9027.3,0,0,0,0
2021/11/27 14:26:00,9027.2,8929.8,8928,9026.5,0,0,0,0
2021/11/27 14:27:00,9026.6,8928.9,8928,9027.3,0,0,0,0
2021/11/27 14:28:00,9027.2,8928.6,8926.7,9027.3,0,0,0,0
2021/11/27 14:29:00,9027.2,8927.1,8925.9,9027.7,0,0,0,0
2021/11/27 14:30:00,9027.6,8926.7,8925.4,9027.3,1,0,0,0
2021/11/27 14:31:00,9027.4,8926.6,8925.8,9026.5,0,0,0,0
2021/11/27 14:32:00,9026.4,8927.1,8925.8,9025.3,0,0,0,0
2021/11/27 14:33:00,9025.4,8927.4,8926.4,9025.9,0,0,0,0
2021/11/27 14:34:00,9025.8,8927.3,8926.4,9026.1,0,0,0,0
2021/11/27 14:35:00,9026.2,8927.5,8926.3,9025.9,0,0,1,0
2021/11/27 14:36:00,9025.8,8926.6,8925.6,9026.3,0,0,0,0
2021/11/27 14:37:00,9026.4,8927.1,8926,9026.3,0,0,0,0
2021/11/27 14:38:00,9026.4,8926.9,8925.5,9026.9,0,0,0,0
2021/11/27 14:39:00,9027,8926,8924.4,9027.7,0,0,0,0
2021/11/27 14:40:00,9027.6,8924.9,8923.5,9027.7,1,1,0,0
2021/11/27 14:41:00,9027.8,8925.1,8923.8,9028.1,0,0,0,0
2021/11/27 14:42:00,9028.2,8925.9,8924.9,9027.5,0,0,0,0
2021/11/27 14:43:00,9027.6,8926.3,8925.3,9028.7,0,0,0,0
2021/11/27 14:44:00,9028.6,8926,8925.3,9027.5,0,0,0,0
2021/11/27 14:45:00,9027.4,8926.8,8925.2,9027.1,0,0,0,0
2021/11/27 14:46:00,9027.2,8927,8926.3,9026.1,0,0,0,0
2021/11/27 14:47:00,9026,8927,8925.8,9027.1,0,0,0,0
2021/11/27 14:48:00,9027.2,8927.5,8926.8,9027.3,0,0,0,0
2021/11/27 14:49:00,9027.4,8927.9,8926.7,9028.5,0,0,1,0
2021/11/27 14:50:00,9028.6,8927.2,8925.4,9028.1,0,0,0,0
2021/11/27 14:51:00,9028.2,8926.3,8924.9,9029.5,0,0,0,0
2021/11/27 14:52:00,9029.4,8925.7,8924.7,9030.5,1,0,0,0
2021/11/27 14:53:00,9030.4,8926.4,8925.2,9031.9,0,0,0,0
2021/11/27 14:54:00,9031.8,8926.4,8925.6,9032.7,0,0,0,0
2021/11/27 14:55:00,9032.6,8926.3,8925.7,9032.5,0,0,0,0
2021/11/27 14:56:00,9032.6,8926.5,8925.4,9031.9,0,0,0,0
2021/11/27 14:57:00,9031.8,8926.3,8925.4,9032.7,0,0,0,0
2021/11/27 14:58:00,9032.6,8926.9,8925.7,9032.7,0,0,0,0
2021/11/27 14:59:00,9032.8,8926.7,8926.1,9032.9,0,0,0,0
2021/11/27 15:00:00,9033,8926.8,8925.5,9032.9,0,0,0,0
2021/11/27 15:01:00,9033,8925.9,8925.4,9031.9,0,0,0,0
2021/11/27 15:02:00,9032,8927.3,8925.8,9031.7,0,0,0,0
2021/11/27 15:03:00,9031.8,8928.2,8927,9032.3,0,0,0,0
2021/11/27 15:04:00,9032.2,8928.4,8927.7,9032.7,0,0,0,0
2021/11/27 15:05:00,9032.8,8928.4,8927.6,9031.9,0,0,0,0
2021/11/27 15:06:00,9031.8,8928.1,8927.3,9033.7,0,0,0,0
2021/11/27 15:07:00,9033.6,8928.4,8927.7,9034.3,0,0,0,0
2021/11/27 15:08:00,9034.2,8928.5,8927.2,9034.5,0,0,1,0
2021/11/27 15:09:00,9034.6,8928,8925,9034.1,1,0,0,0
2021/11/27 15:10:00,9034,8926.3,8925,9033.9,0,0,0,0
2021/11/27 15:11:00,9033.8,8926.6,8926,9033.9,0,0,0,0
2021/11/27 15:12:00,9033.8,8926.6,8925.5,9034.3,0,0,0,0
2021/11/27 15:13:00,9034.4,8926.5,8925.4,9034.7,0,0,0,0
2021/11/27 15:14:00,9034.8,8927.3,8925.9,9033.9,0,0,0,0
2021/11/27 15:15:00,9034,8928.5,8926.9,9034.5,0,0,0,0
2021/11/27 15:16:00,9034.4,8928.5,8927.4,9036.1,0,0,0,0
2021/11/27 15:17:00,9036.2,8929.2,8927.8,9036.7,0,0,0,0
2021/11/27 15:18:00,9036.8,8929.5,8928.3,9035.3,0,0,0,0
2021/11/27 15:19:00,9035.4,8930.3,8929.5,9033.9,0,0,0,0
2021/11/27 15:20:00,9033.8,8930.1,8929.1,9034.1,0,0,0,0
2021/11/27 15:21:00,9034,8929.7,8928.7,9034.7,0,0,0,0
2021/11/27 15:22:00,9034.8,8930,8928.7,9034.9,0,0,0,0
2021/11/27 15:23:00,9034.8,8931.1,8929.6,9034.1,0,0,1,1
2021/11/27 15:24:00,9034.2,8930.2,8929.2,9034.1,0,0,0,0
2021/11/27 15:25:00,9034.2,8930.6,8929.7,9034.7,0,0,0,0
2021/11/27 15:26:00,9034.6,8930.2,8929.5,9035.7,0,0,0,0
2021/11/27 15:27:00,9035.6,8930,8928.5,9035.7,0,0,0,0
2021/11/27 15:28:00,9035.8,8929,8927.7,9036.3,0,0,0,0
2021/11/27 15:29:00,9036.2,8928.5,8927.7,9036.7,0,0,0,0
2021/11/27 15:30:00,9036.6,8928.2,8926.5,9036.1,0,0,0,0
2021/11/27 15:31:00,9036,8927.6,8926.5,9034.3,0,0,0,0
2021/11/27 15:32:00,9034.2,8927.2,8926.6,9032.7,0,0,0,0
2021/11/27 15:33:00,9032.8,8928.2,8926.9,9033.3,0,0,0,0
2021/11/27 15:34:00,9033.4,8928.2,8926.9,9033.1,0,0,0,0
2021/11/27 15:35:00,9033,8927.5,8926.8,9032.9,0,0,0,0
2021/11/27 15:36:00,9032.8,8927.4,8926.5,9032.9,0,0,0,0
2021/11/27 15:37:00,9032.8,8927,8926.1,9032.9,0,0,0,0
2021/11/27 15:38:00,9033,8926.9,8925.7,9032.7,0,0,0,0
2021/11/27 15:39:00,9032.8,8926.9,8925.9,9032.1,0,0,0,0
2021/11/27 15:40:00,9032,8926.5,8925.9,9032.1,0,0,0,0
2021/11/27 15:41:00,9032.2,8927.7,8925.7,9032.7,0,0,0,0
2021/11/27 15:42:00,9032.6,8927.6,8926.5,9033.7,0,0,0,0
2021/11/27 15:43:00,9033.8,8927.2,8926.1,9032.3,0,0,0,0
2021/11/27 15:44:00,9032.4,8927.9,8927,9032.9,0,0,0,0
2021/11/27 15:45:00,9033,8927.6,8925.9,9033.9,0,0,0,0
2021/11/27 15:46:00,9033.8,8926.6,8924.9,9034.7,0,0,0,0
2021/11/27 15:47:00,9034.6,8925.2,8924.3,9034.1,0,0,0,0
2021/11/27 15:48:00,9034.2,8924.5,8924,9033.9,1,0,0,0
2021/11/27 15:49:00,9033.8,8925.6,8924.6,9034.3,0,0,0,0
2021/11/27 15:50:00,9034.2,8926.8,8925.3,9033.1,0,0,0,0
2021/11/27 15:51:00,9033,8926.9,8924.9,9032.9,0,0,1,0
2021/11/27 15:52:00,9032.8,8924.9,8924.2,9032.7,1,0,0,0
2021/11/27 15:53:00,9032.6,8925.9,8924.6,9032.5,0,0,0,0
2021/11/27 15:54:00,9032.6,8926.2,8925.3,9033.1,0,0,1,0
2021/11/27 15:55:00,9033.2,8925.7,8924.8,9033.5,0,0,0,0
2021/11/27 15:56:00,9033.4,8925.5,8924.9,9034.3,0,0,0,0
2021/11/27 15:57:00,9034.4,8925.4,8924.3,9035.5,1,0,0,0
2021/11/27 15:58:00,9035.4,8925.4,8924.4,9036.3,0,0,0,0
2021/11/27 15:59:00,9036.2,8925.5,8924.7,9036.5,0,0,0,0
2021/11/27 16:00:00,9036.4,8926,8924.7,9036.7,0,0,0,0
2021/11/27 16:01:00,9036.8,8925.1,8924.5,9037.1,0,0,0,0
2021/11/27 16:02:00,9037,8925.9,8924.9,9037.3,0,0,0,0
2021/11/27 16:03:00,9037.4,8926.1,8924.7,9036.1,0,0,0,0
2021/11/27 16:04:00,9036.2,8928.1,8926,9036.1,0,0,0,0
2021/11/27 16:05:00,9036,8928.3,8927.2,9035.3,0,0,0,0
2021/11/27 16:06:00,9035.2,8928.4,8927.2,9035.3,0,0,1,0
2021/11/27 16:07:00,9035.4,8928.3,8926.6,9034.9,0,0,0,0
2021/11/27 16:08:00,9035,8926.6,8925.2,9034.7,0,0,0,0
2021/11/27 16:09:00,9034.8,8926.3,8925.1,9034.1,0,0,0,0
2021/11/27 16:10:00,9034,8926.3,8925.1,9034.9,0,0,0,0
2021/11/27 16:11:00,9034.8,8925.5,8924.3,9035.3,0,0,0,0
2021/11/27 16:12:00,9035.4,8924.4,8923.7,9037.1,0,0,0,0
2021/11/27 16:13:00,9037.2,8924.5,8923.5,9036.7,1,0,0,0
2021/11/27 16:14:00,9036.8,8924.9,8923.6,9036.7,0,0,0,0
2021/11/27 16:15:00,9036.8,8925.9,8924.9,9036.7,0,0,0,0
2021/11/27 16:16:00,9036.6,8926.1,8925.5,9037.9,0,0,0,0
2021/11/27 16:17:00,9038,8926.3,8925.3,9037.5,0,0,0,0
2021/11/27 16:18:00,9037.4,8926.2,8925.7,9036.7,0,0,0,0
2021/11/27 16:19:00,9036.8,8926.3,8925.8,9036.9,0,0,0,0
2021/11/27 16:20:00,9036.8,8926.7,8925.9,9036.9,0,0,1,0
2021/11/27 16:21:00,9037,8926,8925.4,9037.1,0,0,0,0
2021/11/27 16:22:00,9037,8925.6,8924.5,9038.5,0,0,0,0
2021/11/27 16:23:00,9038.4,8925.1,8923.7,9038.1,0,0,0,0
2021/11/27 16:24:00,9038.2,8924.4,8922.7,9039.7,0,0,0,0
2021/11/27 16:25:00,9039.8,8924.3,8922.5,9039.9,0,0,0,0
2021/11/27 16:26:00,9040,8922.9,8922.3,9040.5,0,0,0,0
2021/11/27 16:27:00,9040.6,8922.8,8922.1,9041.1,0,0,0,0
2021/11/27 16:28:00,9041.2,8922.8,8922.1,9041.7,0,0,0,0
2021/11/27 16:29:00,9041.6,8923.3,8922.2,9042.3,0,0,0,0
2021/11/27 16:30:00,9042.4,8922.9,8920.7,9041.7,0,0,0,0
2021/11/27 16:31:00,9041.8,8921.9,8920.6,9041.5,1,1,0,0
2021/11/27 16:32:00,9041.6,8922.8,8921.7,9039.9,0,0,0,0
2021/11/27 16:33:00,9040,8923.9,8922.4,9040.3,0,0,0,0
2021/11/27 16:34:00,9040.4,8925,8924,9040.1,0,0,1,0
2021/11/27 16:35:00,9040,8924.5,8923.1,9040.9,0,0,0,0
2021/11/27 16:36:00,9040.8,8923.2,8922.4,9040.3,0,0,0,0
2021/11/27 16:37:00,9040.2,8923,8922.1,9040.1,1,0,0,0
2021/11/27 16:38:00,9040,8923.7,8922.2,9040.9,0,0,0,0
2021/11/27 16:39:00,9041,8924.2,8923.4,9041.3,0,0,0,0
2021/11/27 16:40:00,9041.2,8924.2,8923.3,9040.5,0,0,0,0
2021/11/27 16:41:00,9040.6,8924.9,8923.4,9040.9,0,0,0,0
2021/11/27 16:42:00,9041,8925.1,8924.1,9041.1,0,0,0,0
2021/11/27 16:43:00,9041.2,8924.5,8923.7,9041.7,0,0,0,0
2021/11/27 16:44:00,9041.6,8924.5,8923.9,9042.1,0,0,0,0
2021/11/27 16:45:00,9042,8925.3,8924.1,9042.5,0,0,0,0
2021/11/27 16:46:00,9042.4,8925.4,8924.3,9042.7,0,0,0,0
2021/11/27 16:47:00,9042.8,8924.8,8923.9,9043.9,0,0,0,0
2021/11/27 16:48:00,9044,8925.1,8924.2,9043.9,0,0,0,0
2021/11/27 16:49:00,9044,8925.4,8924.5,9043.5,0,0,0,0
2021/11/27 16:50:00,9043.6,8925.5,8924.7,9043.1,0,0,0,0
2021/11/27 16:51:00,9043,8926.4,8925.1,9043.1,0,0,1,0
2021/11/27 16:52:00,9043.2,8925.7,8924.2,9043.5,0,0,0,0
2021/11/27 16:53:00,9043.6,8924.8,8923.5,9044.3,0,0,0,0
2021/11/27 16:54:00,9044.2,8924.2,8923.4,9044.3,1,0,0,0
2021/11/27 16:55:00,9044.4,8924.9,8923.5,9044.3,0,0,0,0
2021/11/27 16:56:00,9044.2,8925.5,8924.5,9043.7,0,0,0,0
2021/11/27 16:57:00,9043.6,8925.8,8924.1,9043.3,0,0,0,0
2021/11/27 16:58:00,9043.2,8925.7,8923.7,9042.3,0,0,0,0
2021/11/27 16:59:00,9042.2,8926.2,8925.2,9042.3,0,0,0,0
2021/11/27 17:00:00,9042.4,8926.9,8925.3,9042.9,0,0,0,0
2021/11/27 17:01:00,9042.8,8927.4,8925.4,9043.7,0,0,1,0
2021/11/27 17:02:00,9043.8,8926.6,8925.3,9043.5,0,0,0,0
2021/11/27 17:03:00,9043.6,8926.9,8926.1,9042.7,0,0,0,0
2021/11/27 17:04:00,9042.6,8926.7,8924.5,9042.3,0,0,0,0
2021/11/27 17:05:00,9042.4,8924.9,8923.7,9044.1,1,0,0,0
2021/11/27 17:06:00,9044,8925.3,8923.8,9043.3,0,0,0,0
2021/11/27 17:07:00,9043.4,8926.4,8925,9044.3,0,0,0,0
2021/11/27 17:08:00,9044.4,8927,8926.2,9043.9,0,0,0,0
2021/11/27 17:09:00,9044,8927.5,8926.3,9044.5,0,0,0,0
2021/11/27 17:10:00,9044.6,8927.7,8927,9044.7,0,0,0,0
2021/11/27 17:11:00,9044.8,8928.3,8927,9044.3,0,0,1,1
2021/11/27 17:12:00,9044.2,8927.7,8926.3,9043.5,0,0,0,0
2021/11/27 17:13:00,9043.4,8926.8,8925.7,9043.1,0,0,0,0
2021/11/27 17:14:00,9043.2,8926.9,8925.7,9044.9,0,0,0,0
2021/11/27 17:15:00,9044.8,8926.1,8924.7,9044.9,0,0,0,0
2021/11/27 17:16:00,9044.8,8925.5,8924.4,9044.1,0,0,0,0
2021/11/27 17:17:00,9044.2,8925.2,8924.2,9044.1,0,0,0,0
2021/11/27 17:18:00,9044,8924.8,8923.2,9044.3,1,0,0,0
2021/11/27 17:19:00,9044.2,8924.5,8923.7,9043.9,0,0,0,0
2021/11/27 17:20:00,9043.8,8924.2,8923.4,9042.5,0,0,0,0
2021/11/27 17:21:00,9042.4,8924.7,8923.4,9042.9,0,0,0,0
2021/11/27 17:22:00,9043,8924.5,8923.8,9041.9,0,0,0,0
2021/11/27 17:23:00,9042,8925.1,8923.7,9041.9,0,0,0,0
2021/11/27 17:24:00,9041.8,8925.8,8924.7,9041.9,0,0,0,0
2021/11/27 17:25:00,9042,8926.5,8925.6,9041.5,0,0,0,0
2021/11/27 17:26:00,9041.4,8926.9,8926,9041.1,0,0,0,0
2021/11/27 17:27:00,9041.2,8928,8926.8,9041.3,0,0,0,0
2021/11/27 17:28:00,9041.4,8927.5,8927,9041.5,0,0,0,0
2021/11/27 17:29:00,9041.6,8927.8,8927,9040.5,0,0,0,0
2021/11/27 17:30:00,9040.4,8928.2,8927.5,9040.3,0,0,1,0
2021/11/27 17:31:00,9040.2,8927.8,8926.4,9040.7,0,0,0,0
2021/11/27 17:32:00,9040.6,8926.4,8925.7,9040.5,0,0,0,0
2021/11/27 17:33:00,9040.6,8925.9,8925.1,9040.7,0,0,0,0
2021/11/27 17:34:00,9040.6,8925.6,8924.4,9041.5,0,0,0,0
2021/11/27 17:35:00,9041.4,8925.3,8923.7,9041.5,1,0,0,0
2021/11/27 17:36:00,9041.4,8924.5,8923.7,9042.3,0,0,0,0
2021/11/27 17:37:00,9042.2,8925.4,8924,9043.1,0,0,0,0
2021/11/27 17:38:00,9043,8926.7,8924.5,9042.3,0,0,1,0
2021/11/27 17:39:00,9042.2,8926.7,8925.5,9042.1,0,0,0,0
2021/11/27 17:40:00,9042,8926.3,8925.4,9041.7,0,0,0,0
2021/11/27 17:41:00,9041.8,8925.9,8924.3,9041.1,0,0,0,0
2021/11/27 17:42:00,9041.2,8925.6,8924.1,9041.1,0,0,0,0
2021/11/27 17:43:00,9041.2,8924.4,8923.5,9040.7,0,0,0,0
2021/11/27 17:44:00,9040.6,8923.9,8922.9,9040.7,0,0,0,0
2021/11/27 17:45:00,9040.8,8925,8923.4,9040.7,0,0,0,0
2021/11/27 17:46:00,9040.6,8925,8924,9040.7,0,0,0,0
2021/11/27 17:47:00,9040.8,8925.1,8924.2,9041.7,0,0,0,0
2021/11/27 17:48:00,9041.8,8924.6,8923.8,9041.1,0,0,0,0
2021/11/27 17:49:00,9041,8924.9,8923.8,9041.5,0,0,0,0
2021/11/27 17:50:00,9041.6,8924.3,8922.5,9041.9,0,0,0,0
2021/11/27 17:51:00,9042,8922.7,8921.5,9042.7,0,0,0,0
2021/11/27 17:52:00,9042.6,8921.6,8920.7,9042.9,0,0,0,0
2021/11/27 17:53:00,9042.8,8921.3,8920.3,9041.5,0,0,0,0
2021/11/27 17:54:00,9041.6,8920.7,8919.5,9042.1,0,0,0,0
2021/11/27 17:55:00,9042,8920.6,8919.6,9042.7,0,0,0,0
2021/11/27 17:56:00,9042.6,8920.2,8918.7,9042.5,0,0,0,0
2021/11/27 17:57:00,9042.6,8919.6,8918.7,9043.7,0,0,0,0
2021/11/27 17:58:00,9043.8,8920.5,8918.4,9043.5,1,0,0,0
2021/11/27 17:59:00,9043.6,8921.4,8920,9043.3,0,0,0,0
2021/11/27 18:00:00,9043.2,8921.7,8919.8,9042.3,0,0,1,0
2021/11/27 18:01:00,9042.4,8920.3,8919.2,9043.1,0,0,0,0
2021/11/27 18:02:00,9043,8921.7,8920.2,9044.5,0,0,0,0
2021/11/27 18:03:00,9044.4,8921,8919.6,9045.1,0,0,0,0
2021/11/27 18:04:00,9045.2,8920,8918.6,9043.7,0,0,0,0
2021/11/27 18:05:00,9043.8,8918.9,8918,9043.3,0,0,0,0
2021/11/27 18:06:00,9043.2,8918.7,8917.7,9043.3,1,1,0,0
2021/11/27 18:07:00,9043.4,8919.3,8918.4,9043.5,0,0,0,0
2021/11/27 18:08:00,9043.4,8918.8,8918,9041.9,0,0,0,0
2021/11/27 18:09:00,9042,8919.9,8918.4,9041.5,0,0,0,0
2021/11/27 18:10:00,9041.6,8920,8919.1,9042.1,0,0,0,0
2021/11/27 18:11:00,9042.2,8920.8,8919.6,9044.3,0,0,0,0
2021/11/27 18:12:00,9044.2,8921.5,8920.3,9042.7,0,0,0,0
2021/11/27 18:13:00,9042.6,8921.8,8920.8,9042.7,0,0,0,0
2021/11/27 18:14:00,9042.6,8921.5,8920.6,9042.7,0,0,0,0
2021/11/27 18:15:00,9042.6,8923.1,8921.1,9042.5,0,0,0,0
2021/11/27 18:16:00,9042.6,8924.3,8922.8,9042.1,0,0,0,0
2021/11/27 18:17:00,9042.2,8924.2,8923.1,9042.1,0,0,0,0
2021/11/27 18:18:00,9042,8923.8,8922.3,9041.9,0,0,0,0
2021/11/27 18:19:00,9041.8,8923.7,8922.6,9041.9,0,0,0,0
2021/11/27 18:20:00,9042,8923.6,8922.6,9042.3,0,0,0,0
2021/11/27 18:21:00,9042.4,8923.5,8922.8,9041.3,0,0,0,0
2021/11/27 18:22:00,9041.4,8924.7,8922.6,9041.3,0,0,0,0
2021/11/27 18:23:00,9041.4,8925.1,8923.9,9042.9,0,0,1,0
2021/11/27 18:24:00,9043,8923.9,8923,9042.1,0,0,0,0
2021/11/27 18:25:00,9042,8923,8921.9,9042.7,0,0,0,0
2021/11/27 18:26:00,9042.8,8922.4,8921.8,9044.5,1,0,0,0
2021/11/27 18:27:00,9044.6,8924.4,8921.9,9044.5,0,0,0,0
2021/11/27 18:28:00,9044.4,8924.8,8923.9,9044.5,0,0,0,0
2021/11/27 18:29:00,9044.4,8924.9,8924.1,9044.7,0,0,0,0
2021/11/27 18:30:00,9044.8,8925.3,8924.5,9044.3,0,0,1,1
2021/11/27 18:31:00,9044.2,8925,8922.7,9044.5,0,0,0,0
2021/11/27 18:32:00,9044.4,8923.3,8922.8,9043.7,0,0,0,0
2021/11/27 18:33:00,9043.8,8923,8922.1,9045.3,0,0,0,0
2021/11/27 18:34:00,9045.4,8922.9,8921.9,9046.7,0,0,0,0
2021/11/27 18:35:00,9046.8,8924,8922.5,9046.3,0,0,0,0
2021/11/27 18:36:00,9046.2,8924.7,8923.3,9045.9,0,0,0,0
2021/11/27 18:37:00,9045.8,8923.9,8922.9,9046.9,0,0,0,0
2021/11/27 18:38:00,9047,8923.7,8922.6,9047.9,0,0,0,0
2021/11/27 18:39:00,9048,8923.7,8922.8,9048.1,0,0,0,0
2021/11/27 18:40:00,9048.2,8923,8921.9,9049.7,0,0,0,0
2021/11/27 18:41:00,9049.6,8922.6,8921.3,9049.9,0,0,0,0
2021/11/27 18:42:00,9049.8,8922.4,8921.1,9049.7,0,0,0,0
2021/11/27 18:43:00,9049.8,8922,8920.8,9049.9,0,0,0,0
2021/11/27 18:44:00,9049.8,8922.2,8921.1,9050.3,0,0,0,0
2021/11/27 18:45:00,9050.4,8922,8921.2,9049.9,0,0,0,0
2021/11/27 18:46:00,9050,8921.9,8921.1,9050.5,0,0,0,0
2021/11/27 18:47:00,9050.4,8921.4,8920.3,9050.3,0,0,0,0
2021/11/27 18:48:00,9050.2,8920.7,8919.3,9050.5,0,0,0,0
2021/11/27 18:49:00,9050.4,8920.9,8919.4,9049.9,0,0,0,0
2021/11/27 18:50:00,9050,8920.6,8918.9,9050.5,0,0,0,0
2021/11/27 18:51:00,9050.4,8919.6,8918.7,9051.3,0,0,0,0
2021/11/27 18:52:00,9051.2,8919.1,8918.2,9050.5,1,0,0,0
2021/11/27 18:53:00,9050.4,8919.5,8918.5,9050.7,0,0,0,0
2021/11/27 18:54:00,9050.8,8920.6,8919.2,9051.1,0,0,0,0
2021/11/27 18:55:00,9051.2,8920.7,8919.8,9051.7,0,0,0,0
2021/11/27 18:56:00,9051.6,8920.2,8919.4,9051.7,0,0,0,0
2021/11/27 18:57:00,9051.6,8921.3,8919.8,9051.9,0,0,0,0
2021/11/27 18:58:00,9052,8922.2,8920.6,9052.5,0,0,0,0
2021/11/27 18:59:00,9052.6,8922.5,8921.7,9051.7,0,0,1,0
2021/11/27 19:00:00,9051.6,8922.2,8921.5,9051.5,0,0,0,0
2021/11/27 19:01:00,9051.4,8921.8,8920.2,9050.5,0,0,0,0
2021/11/27 19:02:00,9050.6,8921.2,8919.8,9050.1,0,0,0,0
2021/11/27 19:03:00,9050,8921.9,8919.5,9048.9,0,0,0,0
2021/11/27 19:04:00,9049,8922,8920.3,9047.9,0,0,0,0
2021/11/27 19:05:00,9047.8,8921,8919.4,9047.3,0,0,0,0
2021/11/27 19:06:00,9047.2,8919.6,8918,9047.3,0,0,0,0
2021/11/27 19:07:00,9047.4,8918.8,8918,9047.9,0,0,0,0
2021/11/27 19:08:00,9047.8,8918.8,8917.9,9048.9,0,0,0,0
